2000-04-07,3.498752971495532
2000-04-08,3.8076446080460338
2000-04-09,2.4755153320213585
2000-04-10,1.941000303840326
2000-04-11,2.8568261905922565
2000-04-12,1.818445242966821
2000-04-13,2.072358677078884
2000-04-14,0.908928276776982
2000-04-15,1.2047005772681363
2000-04-16,1.1938191628179065
2000-04-17,1.2841199410593223
2000-04-18,0.45272475166868886
2000-04-19,1.0261695776628956
2000-04-20,-0.5266587273382868
2000-04-21,0.6634412490153236
2000-04-22,0.3575458579706166
2000-04-23,3.3654398956296383
2000-04-24,4.368963592539824
2000-04-25,5.900128506543722
2000-04-26,5.877860845249605
2000-04-27,7.552313946597819
2000-04-28,6.860596023102736
2000-04-29,5.61703421909488
2000-04-30,6.844901884212608
2000-05-01,6.131349296655795
2000-05-02,5.134612423354141
2000-05-03,5.380186396164469
2000-05-04,5.808124976101319
2000-05-05,5.875967632054858
2000-05-06,4.27162291819811
2000-05-07,5.18165115520933
2000-05-08,5.20052464020503
2000-05-09,5.833082117043359
2000-05-10,5.060576525380895
2000-05-11,5.602105016653381
2000-05-12,5.054806667735159
2000-05-13,5.786568343968899
2000-05-14,6.641502283315772
2000-05-15,4.666511008177346
2000-05-16,4.506048106456394
2000-05-17,4.274914434826528
2000-05-18,3.966438632462676
2000-05-19,5.216582866789981
2000-05-20,6.1570203360512625
2000-05-21,7.4952790162242255
2000-05-22,7.949963904368346
2000-05-23,8.325344081423724
2000-05-24,7.597363150008996
2000-05-25,6.931399993288396
2000-05-26,6.498368191430634
2000-05-27,6.9873822213577785
2000-05-28,6.637923654193695
2000-05-29,7.3399543166655326
2000-05-30,6.661318645001636
2000-05-31,7.473787257652946
2000-06-01,7.920364521844286
2000-06-02,5.8649992387601175
2000-06-03,5.5077998671826585
2000-06-04,5.976192712660982
2000-06-05,5.530402415170766
2000-06-06,6.6459348745431726
2000-06-07,7.877133634065608
2000-06-08,8.691749644818158
2000-06-09,8.648977371147433
2000-06-10,8.371680142180455
2000-06-11,8.28466277567136
2000-06-12,7.855474256371247
2000-06-13,6.611745830745162
2000-06-14,7.420018928215487
2000-06-15,8.675586053007288
2000-06-16,8.106944700341622
2000-06-17,8.060930654117985
2000-06-18,7.569209874719785
2000-06-19,7.544826658193981
2000-06-20,7.531722826136048
2000-06-21,7.73547488076823
2000-06-22,6.986541554537714
2000-06-23,7.742169751628291
2000-06-24,9.579571754162917
2000-06-25,9.044543434585597
2000-06-26,9.294466497448985
2000-06-27,8.104310659688405
2000-06-28,8.091625033189061
2000-06-29,8.206579124560768
2000-06-30,8.162539831082777
2000-07-01,8.256444465793763
2000-07-02,8.642756401099353
2000-07-03,9.403646797382086
2000-07-04,11.088065897961515
2000-07-05,8.959181632275355
2000-07-06,8.654243403113654
2000-07-07,8.860084424895716
2000-07-08,7.703330090702097
2000-07-09,6.27006887764183
2000-07-10,7.397408205179788
2000-07-11,6.7091224302480805
2000-07-12,5.623551167579459
2000-07-13,5.72157968296086
2000-07-14,5.388250372900518
2000-07-15,6.493392393452696
2000-07-16,6.176757865990415
2000-07-17,5.783047361553967
2000-07-18,4.1497130292679065
2000-07-19,3.0233580794539128
2000-07-20,1.2840616617219218
2000-07-21,1.9629485256661479
2000-07-22,2.18499355154581
2000-07-23,2.462304405948745
2000-07-24,2.883229106522653
2000-07-25,3.9815841311279407
2000-07-26,4.706415958429669
2000-07-27,4.0442919301514815
2000-07-28,3.078852084372853
2000-07-29,3.922047447251545
2000-07-30,2.9392190794174176
2000-07-31,2.6597917267954423
2000-08-01,1.6709929351013766
2000-08-02,1.743274320914749
2000-08-03,2.3426062739841553
2000-08-04,0.7603894434831071
2000-08-05,-0.15169355981764787
2000-08-06,-1.555492598450933
2000-08-07,-1.1658003071192895
2000-08-08,-1.4205386497707453
2000-08-09,-1.1895430446435908
2000-08-10,-2.399040978788817
2000-08-11,-3.1588338143140957
2000-08-12,-3.327306630497794
2000-08-13,-3.4679001014504003
2000-08-14,-3.3028769394803152
2000-08-15,-5.307290890801758
2000-08-16,-3.6613172625107806
2000-08-17,-3.0183611783077424
2000-08-18,-2.818506760733529
2000-08-19,-3.6366768789116724
2000-08-20,-3.0907779489316134
2000-08-21,-3.7076543876387746
2000-08-22,-2.6386716229357834
2000-08-23,-2.7051260804847
2000-08-24,-0.5277262435487944
2000-08-25,0.005568298677107286
2000-08-26,-0.17424313204771752
2000-08-27,-0.8030041866365702
2000-08-28,-1.32826873319212
2000-08-29,-1.3260737867077768
2000-08-30,-2.368357163123281
2000-08-31,-1.1164875075652412
2000-09-01,-0.4261630141744661
2000-09-02,0.3015721149488281
2000-09-03,1.6871762629422777
2000-09-04,2.3630671796660083
2000-09-05,3.332881156736154
2000-09-06,3.0344200574305846
2000-09-07,0.9829685950940323
2000-09-08,2.700886443287023
2000-09-09,0.2855856224906219
2000-09-10,-1.2326299205571078
2000-09-11,-0.8620505980810622
2000-09-12,-1.8624947517355432
2000-09-13,-3.547843378743992
2000-09-14,-4.1724076847840745
2000-09-15,-5.774376085857728
2000-09-16,-6.301641077828201
2000-09-17,-8.10025200691629
2000-09-18,-7.050989699631086
2000-09-19,-6.115967880738219
2000-09-20,-6.60503509139607
2000-09-21,-5.1572734377257685
2000-09-22,-5.1262022495991175
2000-09-23,-6.073791499596244
2000-09-24,-6.038724097936828
2000-09-25,-6.274028557960222
2000-09-26,-5.115121959075913
2000-09-27,-5.7991041170207405
2000-09-28,-5.235864304096123
2000-09-29,-3.8606646236200386
2000-09-30,-4.888049462287152
2000-10-01,-5.5507215672227375
2000-10-02,-6.223043548937915
2000-10-03,-6.319608131649873
2000-10-04,-5.536109759516191
2000-10-05,-5.3315588848431315
2000-10-06,-4.470182721292203
2000-10-07,-3.208507709248812
2000-10-08,-3.444857851696999
2000-10-09,-2.9464987305157537
2000-10-10,-2.0705845505760756
2000-10-11,-1.4759419485378942
2000-10-12,-2.427741449197463
2000-10-13,-1.5886223813387408
2000-10-14,-2.6494584355792705
2000-10-15,-3.573428066126568
2000-10-16,-4.014681715571493
2000-10-17,-3.7853512842924486
2000-10-18,-4.396003216001972
2000-10-19,-3.1924516933359612
2000-10-20,-2.6257887241752664
2000-10-21,-1.654688462880396
2000-10-22,-4.102007280012721
2000-10-23,-2.9320431632425334
2000-10-24,-3.512394185941086
2000-10-25,-3.5337379309652412
2000-10-26,-5.1566148817497535
2000-10-27,-4.7540111305643675
2000-10-28,-3.897286823484915
2000-10-29,-4.746650646501162
2000-10-30,-4.0349822465681315
2000-10-31,-4.259155775064195
2000-11-01,-3.259744163658074
2000-11-02,-4.707800229975218
2000-11-03,-2.971461485111565
2000-11-04,-3.458565503546903
2000-11-05,-3.9641996277027385
2000-11-06,-3.0343391590901607
2000-11-07,-2.9158777284859583
2000-11-08,-2.140431921220529
2000-11-09,-3.5656118374408035
2000-11-10,-3.7373053949647224
2000-11-11,-4.723121370783194
2000-11-12,-5.084427740030505
2000-11-13,-7.203195191711002
2000-11-14,-7.878870394477516
2000-11-15,-8.16290235003797
2000-11-16,-8.937000491166142
2000-11-17,-8.517784427521171
2000-11-18,-10.067123419854212
2000-11-19,-10.442715032867458
2000-11-20,-10.25699797021458
2000-11-21,-9.531807167055982
2000-11-22,-9.081307039702624
2000-11-23,-9.332123485003484
2000-11-24,-7.7817560072927465
2000-11-25,-7.447447601991013
2000-11-26,-8.468264614556338
2000-11-27,-6.504373689295153
2000-11-28,-6.2307378451424045
2000-11-29,-5.5733320230166745
2000-11-30,-5.157633172604098
2000-12-01,-3.0638112696807767
2000-12-02,-4.6394015545226095
2000-12-03,-4.867334266109471
2000-12-04,-3.928125521153151
2000-12-05,-5.829197006560067
2000-12-06,-5.589683581187361
2000-12-07,-5.782003142393437
2000-12-08,-5.570152542779004
2000-12-09,-6.778200497931605
2000-12-10,-6.08945307498796
2000-12-11,-6.815919535335229
2000-12-12,-6.574546373639381
2000-12-13,-6.028627817777293
2000-12-14,-6.1240429956612115
2000-12-15,-5.2487665676009
2000-12-16,-5.464532979019521
2000-12-17,-6.010852880946987
2000-12-18,-4.745438378696134
2000-12-19,-5.011621708332423
2000-12-20,-3.486585858759308
2000-12-21,-2.408215732817066
2000-12-22,-3.3597443279884276
2000-12-23,-2.139513726319776
2000-12-24,-1.3855560557746975
2000-12-25,-1.464545543822615
2000-12-26,0.5961558040971469
2000-12-27,1.6149169429066363
2000-12-28,1.3937340349868779
2000-12-29,1.231420998679924
2000-12-30,3.718286358306251
2000-12-31,4.3130065608145784
2001-01-01,3.633211838746134
2001-01-02,4.96719597289408
2001-01-03,5.8794722509677735
2001-01-04,4.769296013997306
2001-01-05,4.822377967042652
2001-01-06,5.371260966916074
2001-01-07,5.917755472508903
2001-01-08,5.9671909280947775
2001-01-09,4.761561629260401
2001-01-10,4.97802691238543
2001-01-11,4.068395921720961
2001-01-12,4.5521785978048275
2001-01-13,5.8352266494929745
2001-01-14,6.735235188135939
2001-01-15,6.955965311588672
2001-01-16,6.091354002527718
2001-01-17,6.366986857880011
2001-01-18,6.809601642534308
2001-01-19,6.905242606591596
2001-01-20,6.4707403297460075
2001-01-21,7.343597189757208
2001-01-22,8.297708033824632
2001-01-23,9.399156413718925
2001-01-24,9.496318157978626
2001-01-25,9.826627700791402
2001-01-26,9.239514033910266
2001-01-27,11.139150874505763
2001-01-28,11.079751219615346
2001-01-29,11.317420312829361
2001-01-30,10.448872084499286
2001-01-31,9.084496345387944
2001-02-01,8.958437272002392
2001-02-02,9.248018687861059
2001-02-03,8.664172649701992
2001-02-04,8.026977671479129
2001-02-05,8.690066196209575
2001-02-06,9.154070766549477
2001-02-07,8.927449835468407
2001-02-08,7.260993724207997
2001-02-09,6.996424399746943
2001-02-10,6.670581976336772
2001-02-11,7.057728126119119
2001-02-12,5.618399458468175
2001-02-13,4.758996012049281
2001-02-14,6.27439546353951
2001-02-15,8.174815303287648
2001-02-16,8.0201631897806
2001-02-17,6.514341782068823
2001-02-18,8.150657977531266
2001-02-19,7.7975436508761655
2001-02-20,8.36111714278717
2001-02-21,7.275401750834072
2001-02-22,7.640419491182935
2001-02-23,7.3229949434744634
2001-02-24,7.546506668220299
2001-02-25,6.983178010974282
2001-02-26,8.374072652195336
2001-02-27,5.917515808311082
2001-02-28,4.5620878373659455
2001-03-01,6.23705694261796
2001-03-02,6.543071532487708
2001-03-03,5.809802674690459
2001-03-04,6.0784389595831
2001-03-05,3.1316270754817253
2001-03-06,2.3271542669723813
2001-03-07,2.441212478195117
2001-03-08,4.498969916985061
2001-03-09,4.918423363570812
2001-03-10,4.284975762002554
2001-03-11,5.967228379757148
2001-03-12,5.687790404698932
2001-03-13,6.1351940453796034
2001-03-14,7.559633101292395
2001-03-15,7.11662303778354
2001-03-16,7.106357196690939
2001-03-17,6.035787365948023
2001-03-18,6.2310505645792835
2001-03-19,7.932516999417423
2001-03-20,9.247101857667014
2001-03-21,7.437631782174777
2001-03-22,6.827780251669105
2001-03-23,6.5861571024534555
2001-03-24,6.040907473573081
2001-03-25,5.209682580093809
2001-03-26,5.919903726754421
2001-03-27,5.7918539273685345
2001-03-28,6.77039267274781
2001-03-29,6.596868842419991
2001-03-30,7.219512822265754
2001-03-31,8.482280521097541
2001-04-01,7.711744465469034
2001-04-02,7.25572268626138
2001-04-03,6.115183045598263
2001-04-04,7.519786298718403
2001-04-05,7.398167075227841
2001-04-06,8.798422669934007
2001-04-07,9.655258724362202
2001-04-08,10.961119344664343
2001-04-09,10.375274885146535
2001-04-10,8.68843967360598
2001-04-11,6.617745058799468
2001-04-12,9.011320642404918
2001-04-13,8.141847513440851
2001-04-14,7.138306234183458
2001-04-15,4.893317508312485
2001-04-16,5.055886946018282
2001-04-17,5.373736980622167
2001-04-18,3.883150672206763
2001-04-19,4.8647446941603025
2001-04-20,5.621155006008455
2001-04-21,5.3348491233067
2001-04-22,5.760939987779672
2001-04-23,6.749238841387892
2001-04-24,7.921688509069893
2001-04-25,6.7989800743291315
2001-04-26,6.361633961627828
2001-04-27,7.724800433228765
2001-04-28,5.824100004079272
2001-04-29,6.903263201531927
2001-04-30,8.628645771015023
2001-05-01,8.117284065864707
2001-05-02,9.110484778698954
2001-05-03,10.251114132465904
2001-05-04,11.337841685327605
2001-05-05,11.057963235929567
2001-05-06,10.833591097509132
2001-05-07,10.583478563339613
2001-05-08,11.970261109947947
2001-05-09,12.269073732267467
2001-05-10,13.371401563710146
2001-05-11,14.292045638856703
2001-05-12,16.39029005410761
2001-05-13,16.885752530617815
2001-05-14,17.71664752773972
2001-05-15,17.51086662296209
2001-05-16,17.136405654167948
2001-05-17,18.316646134756684
2001-05-18,18.60193373279839
2001-05-19,17.95422151142818
2001-05-20,16.82862088307506
2001-05-21,17.293398247566813
2001-05-22,17.26618305581397
2001-05-23,17.171585761401975
2001-05-24,17.131480929575847
2001-05-25,17.097713174054025
2001-05-26,16.81546635276311
2001-05-27,15.876972764605556
2001-05-28,15.552773381298419
2001-05-29,16.49604347291906
2001-05-30,16.729502886953206
2001-05-31,16.875653776135284
2001-06-01,16.968177046198115
2001-06-02,17.95396551604211
2001-06-03,17.851773854123323
2001-06-04,20.983908137325063
2001-06-05,20.727813597222156
2001-06-06,19.83932111674862
2001-06-07,21.239145076368033
2001-06-08,20.672134780039944
2001-06-09,20.805759855126237
2001-06-10,20.80772887740222
2001-06-11,18.59670856997968
2001-06-12,18.630334720799475
2001-06-13,16.91044411550824
2001-06-14,16.49510024858799
2001-06-15,17.58366889172129
2001-06-16,16.642908655200593
2001-06-17,16.957050683085534
2001-06-18,16.639805213294668
2001-06-19,15.754847505242621
2001-06-20,15.527152756006958
2001-06-21,16.27168735258664
2001-06-22,17.518794818562466
2001-06-23,18.49478042594938
2001-06-24,17.880655983151566
2001-06-25,17.96758666767827
2001-06-26,18.666765064773003
2001-06-27,19.392197375824313
2001-06-28,18.191287918062606
2001-06-29,18.404768624787206
2001-06-30,18.06535216107382
2001-07-01,18.724218994052144
2001-07-02,19.70815278496048
2001-07-03,19.230082494965092
2001-07-04,19.083453537400178
2001-07-05,19.542778232763908
2001-07-06,18.025912245094712
2001-07-07,18.855301448812234
2001-07-08,18.707483839488347
2001-07-09,18.823531157290414
2001-07-10,20.140085021495487
2001-07-11,18.559759576852414
2001-07-12,18.743744237695143
2001-07-13,17.624678866576428
2001-07-14,18.739750764493273
2001-07-15,19.72451975255341
2001-07-16,22.03627197230752
2001-07-17,22.40801760031105
2001-07-18,22.85392630254077
2001-07-19,22.5067536208453
2001-07-20,22.49137960892588
2001-07-21,22.455672138353115
2001-07-22,22.635254697548795
2001-07-23,22.389608104427875
2001-07-24,22.187041796931183
2001-07-25,19.84720948430966
2001-07-26,21.607868428692164
2001-07-27,21.00669289064838
2001-07-28,21.284756834989103
2001-07-29,22.812187545264464
2001-07-30,21.98250686386392
2001-07-31,23.64059737965087
2001-08-01,22.595430448437295
2001-08-02,23.376594809244757
2001-08-03,23.85642166738358
2001-08-04,22.497690823696715
2001-08-05,21.224497369509958
2001-08-06,21.280260283181885
2001-08-07,21.968891217269046
2001-08-08,22.108071915366406
2001-08-09,21.158067919803184
2001-08-10,21.77662883816926
2001-08-11,22.381700759506714
2001-08-12,20.378367478399024
2001-08-13,21.1176774924136
2001-08-14,20.915785536811114
2001-08-15,21.740290080177232
2001-08-16,21.805763461983748
2001-08-17,22.19190801659114
2001-08-18,23.13135828519881
2001-08-19,24.55472800341044
2001-08-20,25.370598109366018
2001-08-21,24.501044549124252
2001-08-22,23.489161559662037
2001-08-23,23.12219550379766
2001-08-24,22.353907134138286
2001-08-25,22.02739759579037
2001-08-26,24.62818544694266
2001-08-27,25.002354626904268
2001-08-28,24.926405909432585
2001-08-29,24.709082576343555
2001-08-30,25.566812974690965
2001-08-31,25.243038867113302
2001-09-01,25.30314275035276
2001-09-02,24.173368101067798
2001-09-03,24.226471332483474
2001-09-04,23.29012327023956
2001-09-05,23.737968753808374
2001-09-06,23.677434912055467
2001-09-07,21.848175511834555
2001-09-08,22.002454150401707
2001-09-09,22.711502510267255
2001-09-10,23.352120093189995
2001-09-11,22.47605826186578
2001-09-12,23.091520044360603
2001-09-13,21.64732883177015
2001-09-14,21.571273964896953
2001-09-15,21.89306155754892
2001-09-16,23.37319031987727
2001-09-17,23.852211978900872
2001-09-18,23.876750982835727
2001-09-19,23.68564688045143
2001-09-20,23.090227068968673
2001-09-21,23.37467888101563
2001-09-22,23.539614636372637
2001-09-23,23.658640317745846
2001-09-24,23.20347090704009
2001-09-25,22.990866011985506
2001-09-26,22.75742195830626
2001-09-27,21.853174495832857
2001-09-28,21.737396937190002
2001-09-29,21.000304506397033
2001-09-30,21.315669807326582
2001-10-01,21.130362563001537
2001-10-02,22.665370003808356
2001-10-03,22.6445754068699
2001-10-04,23.4207513811796
2001-10-05,22.87561076061445
2001-10-06,24.71308195311741
2001-10-07,25.77746679720669
2001-10-08,26.84582253900729
2001-10-09,27.04994738723998
2001-10-10,27.03787634182695
2001-10-11,28.665686144415147
2001-10-12,27.69251591526179
2001-10-13,28.41804938650922
2001-10-14,28.52225681979281
2001-10-15,28.499200626181636
2001-10-16,27.810955874907947
2001-10-17,28.099283620005
2001-10-18,27.910636814960178
2001-10-19,29.11161553849048
2001-10-20,28.59933040131562
2001-10-21,29.625165314234224
2001-10-22,29.69916346895702
2001-10-23,29.709468976534563
2001-10-24,28.485635357679193
2001-10-25,29.200500944936515
2001-10-26,26.467310480800485
2001-10-27,26.754827017355574
2001-10-28,27.436852129556122
2001-10-29,26.25170772412124
2001-10-30,26.572699735067587
2001-10-31,27.25545827515663
2001-11-01,27.063798609592787
2001-11-02,26.969054349879798
2001-11-03,26.174262071893953
2001-11-04,26.26784522671713
2001-11-05,25.162615016065725
2001-11-06,26.360019850287948
2001-11-07,24.42556382555049
2001-11-08,24.74105571633146
2001-11-09,24.82837240227572
2001-11-10,24.66368335300694
2001-11-11,25.818038793992514
2001-11-12,27.20023166422078
2001-11-13,26.61730256685059
2001-11-14,26.858193530999568
2001-11-15,28.454565084064114
2001-11-16,27.255937796489107
2001-11-17,26.756313517444177
2001-11-18,25.50760874175551
2001-11-19,25.294498087973498
2001-11-20,25.495499417449206
2001-11-21,26.947813468928842
2001-11-22,27.403327752241715
2001-11-23,29.06168325527526
2001-11-24,28.821525922501564
2001-11-25,27.863151809117372
2001-11-26,29.098462463807206
2001-11-27,30.603595719548913
2001-11-28,29.962584412261148
2001-11-29,28.962356448013658
2001-11-30,29.83291766389197
2001-12-01,27.401901360404395
2001-12-02,28.322293925217352
2001-12-03,27.902867851279865
2001-12-04,28.824293212630604
2001-12-05,29.277280354627244
2001-12-06,28.31664906982211
2001-12-07,29.138922926638152
2001-12-08,26.271545576821858
2001-12-09,25.95928143287179
2001-12-10,26.897047405079423
2001-12-11,25.67801362865818
2001-12-12,26.575803080833868
2001-12-13,26.063052272844725
2001-12-14,26.6062233883673
2001-12-15,24.63717097275272
2001-12-16,25.61750424880151
2001-12-17,26.35793810977296
2001-12-18,27.44629313702367
2001-12-19,28.27138995676315
2001-12-20,28.170231604371224
2001-12-21,28.705471081422576
2001-12-22,27.140752212662317
2001-12-23,26.995913181233643
2001-12-24,27.338131748063486
2001-12-25,27.48884570058964
2001-12-26,25.197768377684067
2001-12-27,25.04158305935372
2001-12-28,26.67662498044321
2001-12-29,26.016927834332396
2001-12-30,26.684543249427566
2001-12-31,26.506033721130684
2002-01-01,26.418168511705634
2002-01-02,27.333698677510604
2002-01-03,28.130112067254398
2002-01-04,28.850491769915756
2002-01-05,27.935580150942567
2002-01-06,26.578023286514124
2002-01-07,25.20756172647451
2002-01-08,25.45310039688001
2002-01-09,25.003725581236242
2002-01-10,24.197280451769117
2002-01-11,23.511859090786764
2002-01-12,23.494509925196265
2002-01-13,22.752539751472966
2002-01-14,22.40482067052821
2002-01-15,21.89800689386562
2002-01-16,23.786797364208848
2002-01-17,21.68593039592989
2002-01-18,22.711873507447677
2002-01-19,21.157050279560476
2002-01-20,21.37125978528622
2002-01-21,20.729823161720446
2002-01-22,22.05963337343019
2002-01-23,22.380733556266897
2002-01-24,22.39597347032102
2002-01-25,21.32455729000386
2002-01-26,21.759353421902368
2002-01-27,21.430977106220695
2002-01-28,20.860125538735105
2002-01-29,22.062406222879364
2002-01-30,21.830151829021823
2002-01-31,23.86354109358463
2002-02-01,23.810702421122336
2002-02-02,22.806873388360643
2002-02-03,20.9542370887385
2002-02-04,22.15395666049512
2002-02-05,20.895800152799648
2002-02-06,19.960830549688314
2002-02-07,19.857321337512417
2002-02-08,19.64435430500566
2002-02-09,20.49930692282765
2002-02-10,19.53514406560555
2002-02-11,18.145799570875507
2002-02-12,18.31790424422254
2002-02-13,16.48973164811788
2002-02-14,17.293172978851217
2002-02-15,15.532461548360276
2002-02-16,14.127566545533181
2002-02-17,15.466548330511678
2002-02-18,17.423967511394494
2002-02-19,18.807850431949916
2002-02-20,17.577379211217348
2002-02-21,18.92845133469939
2002-02-22,19.9079715703421
2002-02-23,19.498324271812827
2002-02-24,18.377989656830277
2002-02-25,17.731213201048977
2002-02-26,17.97554952324902
2002-02-27,17.28713272689242
2002-02-28,17.388398501472764
2002-03-01,16.959668943160874
2002-03-02,17.468010546694067
2002-03-03,18.20744649140699
2002-03-04,19.82531016051896
2002-03-05,20.669306539585918
2002-03-06,21.254358965053676
2002-03-07,21.463982769998356
2002-03-08,20.775044580373226
2002-03-09,21.04956470068596
2002-03-10,20.64116195686721
2002-03-11,21.199612550066675
2002-03-12,21.16806835805237
2002-03-13,22.167335541630493
2002-03-14,23.60367102182145
2002-03-15,23.53309215490713
2002-03-16,22.047437492664482
2002-03-17,22.128005742210387
2002-03-18,22.43881091257805
2002-03-19,22.544452491485465
2002-03-20,22.338585818422438
2002-03-21,21.048780526166148
2002-03-22,21.101188187614383
2002-03-23,22.347160667338443
2002-03-24,23.197721670042345
2002-03-25,23.77505404933024
2002-03-26,22.310119041261704
2002-03-27,20.887472346263664
2002-03-28,20.57654278146571
2002-03-29,19.29261106846602
2002-03-30,18.98351641962915
2002-03-31,18.650072022683695
2002-04-01,17.671542505926787
2002-04-02,18.14824857833191
2002-04-03,18.87451307586671
2002-04-04,17.62689156306961
2002-04-05,18.099846957766214
2002-04-06,17.541801069070058
2002-04-07,17.62542590712259
2002-04-08,17.587235107710367
2002-04-09,18.138966016062614
2002-04-10,18.90347637064787
2002-04-11,19.910515229709024
2002-04-12,19.524536480220853
2002-04-13,19.587024237974937
2002-04-14,19.250703924658602
2002-04-15,19.756920032954838
2002-04-16,18.882766343315282
2002-04-17,17.682753198471293
2002-04-18,16.869947143437884
2002-04-19,16.739783207864182
2002-04-20,15.48539723178138
2002-04-21,15.095077829381513
2002-04-22,16.98002178035405
2002-04-23,16.57438581124263
2002-04-24,16.950303315237345
2002-04-25,16.211591559195533
2002-04-26,17.12678047084598
2002-04-27,15.56006260488226
2002-04-28,15.29875689468637
2002-04-29,15.347420343128327
2002-04-30,14.57429884836025
2002-05-01,14.85269254283462
2002-05-02,13.84151946158472
2002-05-03,13.949559995477177
2002-05-04,13.896851751414342
2002-05-05,13.666295203702854
2002-05-06,12.453352065993148
2002-05-07,13.40454509282418
2002-05-08,14.946979396491885
2002-05-09,15.346461533727313
2002-05-10,17.06147219276184
2002-05-11,18.085740654846177
2002-05-12,18.07853776369618
2002-05-13,18.053446957172337
2002-05-14,17.812656587750514
2002-05-15,19.543249217854683
2002-05-16,21.222544807108974
2002-05-17,22.938044748671828
2002-05-18,22.801713402573846
2002-05-19,22.058789876588893
2002-05-20,22.580637337266772
2002-05-21,22.869645068188653
2002-05-22,23.46170419645961
2002-05-23,24.001327124763694
2002-05-24,24.280605951219936
2002-05-25,24.798619601285388
2002-05-26,24.83389463861365
2002-05-27,25.224806667184474
2002-05-28,24.44149144794082
2002-05-29,24.11960590054151
2002-05-30,23.069565623016054
2002-05-31,23.809103156998432
2002-06-01,26.853764885450204
2002-06-02,26.687827056552603
2002-06-03,25.898465227916315
2002-06-04,25.65251022575797
2002-06-05,24.60366217151686
2002-06-06,24.119328782629847
2002-06-07,22.81640374252657
2002-06-08,23.497880552457563
2002-06-09,23.881915664990313
2002-06-10,22.973501021958437
2002-06-11,22.65631921398347
2002-06-12,22.583231189680987
2002-06-13,22.074133712043842
2002-06-14,22.852157369372176
2002-06-15,22.45084166443326
2002-06-16,22.82951478722815
2002-06-17,22.415192851838317
2002-06-18,21.104242091051702
2002-06-19,20.694153009793432
2002-06-20,21.595556163365522
2002-06-21,22.198812490612685
2002-06-22,20.52269192255113
2002-06-23,19.84904883156673
2002-06-24,20.133348533980882
2002-06-25,20.759218503980204
2002-06-26,19.186973292529455
2002-06-27,18.955382242217617
2002-06-28,18.077916265739052
2002-06-29,19.67433880777153
2002-06-30,20.52019596915446
